文字番号	UCS符号位置又はIDS
10043	彴			
10044	彵			
10045	𢓃			
10046	𢓂			
10047	彶			
10048	𢓄			
10049	𢓅			
10050	𢓆			
10051	𢓇			
10052	彷			
10053	𢓈			
10054	彸			
10055	𢓉			
10056	𢓊			
10057	役			
10058	彺			
10059	𢓋			
10060	𢓏			
10061	𢓎			
10063	𢓒			
10064	𢓓			
10065	㣘			
10066	彼			
10067	𢓔			
10068	𢓕			
10069	彽			
10070	彾			
10071	彿			
10072	㣙			
10074	徃			
10075	𢓖			
10076	𢓗			
10077	征			
10078	徂			
10079	𢓙			
10080d	径			
10081	㣚			
10082	𢓜			
10083	𢓝			
10084	㣛			
10085	待			
10086	㣜			
10087	𢓞			
10088	㣝			
10089	𢓟			
10090	徆			
10091	徇			
10092	𢓠			
10093	很			
10094	徉			
10095	徊			
10096	𢓡			
10097	律			
10099	徍			
10100	𢓢			
10101	㣞			
10102	㣟			
10103	𢓩			
10104	㣠			
10105	徎			
10106	𢓪			
10107	𢓫			
10109	徏			
10110	徐			
10111	𢓭			
10112	𢓮			
10113	㣢			
10114	𢓯			
10115	𢓰			
10117	𢓱			
10118	徑			
10119	𢓲			
10120	𢓳			
10121	徒			
10122	𢓴			
10123	𢓵			
10124	𢓶			
10125	𢓷			
10126	𢓸			
10127	𢔀			
10128	𢓻			
10129	𢓾			
10130	𢓽			
10131	𢓿			
10132	𢓼			
10133	従			
10134	𢔁			
10135	𢔂			
10136	徖			
10137	得			
10138	㣤			
10139	𢔃			
10140	𢔄			
10142	徙			
10144	𢔆			
10145	𢔇			
10146	𢔈			
10147	𢔉			
10148	徛			
10149	徜			
10150	𢔊			
10151	徝			
10152	從			
10153	徟			
10154	𢔋			
10155	徠			
10156	𢔌			
10157	御			
10158	㣥			
10159	㣦			
10160	𢔍			
10161	徢			
10162	𢔎			
10163	𢔏			
10164	𢔐			
10165	𢔑			
10166	𢔜			
10167	𢔘			
10168	徣			
10169	𢔚			
10170	徥			
10171	㣪			
10172	㣫			
10173	徦			
10174	徧			
10175	𢔟			
10176	𢔠			
10177	𢔡			
10178	徨			
10179	𢔢			
10180	𢔣			
10181	𢔤			
10182	㣬			
10183	復			
10184	㣭			
10185	𢔥			
10186	𢔦			
10187	循			
10188	𢔧			
10189	𢔨			
10190	𢔩			
10191	𢔪			
10193	𢔱			
10194	𢔭			
10196	𢔔			
10197	𢕍			
10198	𢔳			
10199	㣯			
10200	徬			
10201	徭			
10202	𢔴			
10204	徯			
10205	𢔵			
10206	𢔶			
10208	𢔸			
10209	𢔹			
10210	徰			
10211	𢕎			
10212	𢕃			
10213	𢕇			
10214	𢕏			
10215	𢕐			
10216	𢕑			
10217	𢕒			
10218	徱			
10219	徲			
10220	𢕓			
10221	𢕔			
10222	㣰			
10223	𢕕			
10225	㣱			
10226	㣲			
10227	𢕗			
10228	𢕘			
10229	𢕙			
10230	𢕚			
10231	𢕛			
10232	𢕜			
10233	𢕝			
10234	𢕞			
10235	𢕟			
10236	𢕦			
10237	𢕧			
10237d	徳			
10238	𢕨			
10238d	徴			
10241	𢕫			
10242	徶			
10243	德			
10244	徸			
10245	徹			
10246	𢕭			
10248	𢕯			
10249	𢕰			
10250	𢕱			
10251	𢕲			
10252	𢕶			
10253	𢕷			
10254	𢕹			
10255	徻			
10256	㣵			
10257	𢕺			
10258	㣶			
10259	𢕻			
10260	𢕼			
10261	徼			
10262	𢕽			
10263	𢕾			
10264	𢖃			
10265	𢖄			
10266	㣷			
10267	徽			
10268	𢕬			
10269	𢖈			
10270	𢖉			
10271	𢖊			
10272	徾			
10273	𢖎			
10274	𢖏			
10275	𢖐			
10276	𢖑			
10277	𢖒			
10278	𢖗			
10279	徿			
10280	𢖘			
10281	𢖙			
10282	𢖜			
10283	忁			
10284	𢖝			
10285	𢖞			
10286	𢖟			
10287	忀			
10288	𢖢			
10289	忂			
10290	𢖣			
10291	𢖤			
10292	𢖥			
10293	𢖦			
10294	𢖧			
10295	心			
10296	𢖩			
10297	忄			
10299	必			
10300	𢖪			
10301	忇			
10302	忈			
10303	㣻			
10304	𢖫			
10305	忉			
10306	𢖬			
10307	𢖭			
10308	忊			
10309	忋			
10310	忌			
10311	𢖲			
10314	忎			
10315	忏			
10316	忐			
10317	忑			
10318	𢗄			
10319	忒			
10320	忓			
10321	𢖳			
10322	𢗃			
10323	忔			
10324	𢖴			
10325	忕			
10326	忖			
10327	𢖵			
10328	㣽			
10329	𢖶			
10330	𢖷			
10331	志			
10332	𢖸			
10335	𢖹			
10336	㣾			
10337	𢖺			
10338	忚			
10339	㣿			
10340	𢖻			
10341	𢗇			
10342	𢗈			
10345	𢖿			
10346	𢗀			
10347	𢗁			
10347d	応			
10348	忝			
10349	㤁			
10350	忞			
10352	𢗉			
10353	忠			
10354	忡			
10355	忢			
10356	㤂			
10357	忣			
10358	忤			
10359	𢗊			
10360	忦			
10361	忥			
10362	忧			
10363	㤃			
10364	𢗋			
10365	忨			
10366	忩			
10367	忪			
10368	𢗌			
10369	快			
10370	㤄			
10371	忬			
10372	忭			
10373	𢗍			
10374	㤅			
10375	忮			
10376	㤆			
10377	忯			
10378	𢗎			
10379	𢗏			
10380	㤇			
10381	忰			
10382	忱			
10383	𢗐			
10384	𢗑			
10385	忲			
10386	𢗒			
10387	㤈			
10388	忳			
10389	忴			
10390	念			
10391	忶			
10392	忷			
10393	𢗓			
10394	㤉			
10395	𢗬			
10396	𢗔			
10397	忸			
10398	𢗕			
10399	忹			
10400	忺			
10401	忻			
10402	𢗹			
10403	忼			
10404	㤊			
10405	忽			
10406	𢗘			
10407	忾			
10408	忿			
10409	㤋			
10410	𢗖			
10411	𢗗			
10412	怀			
10413	𢗺			
10414	𢗱			
10415	𢗰			
10416	𢗮			
10417	𢗭			
10418	𢗯			
10419	𢗲			
10420	𢗴			
10421	𢗫			
10422	㤌			
10423	𢗿			
10424	怇			
10425	怈			
10426	怉			
10427	怊			
10428	怋			
10429	怌			
10430	怍			
10431	怎			
10432	𢘀			
10433	㤍			
10434	怏			
10435	怐			
10436	𢘁			
10437	㤎			
10438	怑			
10439	怒			
10440	𢘂			
10441	怓			
10442	𢘃			
10443	𢘓			
10444	𢘄			
10445	怔			
10446	𢘅			
10447	𢘕			
10448	怕			
10449	㤏			
10450	怖			
10451	怗			
10452	㤐			
10453	怘			
10454	怙			
10455	𢘆			
10456	㤑			
10457	怚			
10458	怛			
10459	𢘇			
10460	𢘈			
10461	怜			
10462	思			
10463	怞			
10464	𢘉			
10465	𢘊			
10466	㤒			
10467	㤓			
10468	怟			
10469	怠			
10470	怡			
10471	怢			
10472	怣			
10473	㤔			
10474	怤			
10476	怦			
10477	㤕			
10478	性			
10479	怨			
10480	𢘋			
10481	怩			
10482	𢘒			
10483	怪			
10484	𢘌			
10485	𢘍			
10486	怫			
10487	𢘎			
10488	怬			
10489	怭			
10490	怮			
10491	怯			
10492	怰			
10493	㤖			
10494	怱			
10495	怲			
10496	怳			
10497	怴			
10498	怵			
10499	怷			
10500	怶			
10501	𢘏			
10502	𢘐			
10503	𢘑			
10504	𢘔			
10505	𢘖			
10506	怸			
10507	𢘠			
10508	𢘧			
10509	𢘟			
10510	𢘢			
10511	𢘩			
10512	怹			
10513	怺			
10514	恀			
10515	㤚			
10516	𢘴			
10517	𢘵			
10518	恁			
10519	㤛			
10520	恂			
10521	恃			
10522	恄			
10523	㤜			
10524	𢘶			
10525	𢘷			
10526	恅			
10527	恒			
10528	恆			
10529	恇			
10530	恈			
10531	𢘸			
10532	恉			
10533	㤝			
10535	恊			
10536	𢘹			
10537	恋			
10538	㤞			
10539	𢘺			
10540	𢘻			
10541	恌			
10542	㤟			
10543	𢘼			
10544	㤠			
10545	㤡			
10546	恍			
10547	㤢			
10548	㤫			
10549	恎			
10550	恏			
10551	㤣			
10552	恐			
10553	𢙢			
10554	㤤			
10555	𢘽			
10556	恑			
10557	恓			
10558	恔			
10560	恕			
10561	𢘿			
10562	恖			
10563	恗			
10564	恘			
10565	恙			
10566	恚			
10567	𢙀			
10568	恛			
10569	𢙍			
10570	恜			
10571	恝			
10572	恞			
10573	恟			
10574	恠			
10575	𢙮			
10576	恡			
10577	恢			
10578	㤥			
10579	𢙁			
10580	恣			
10581	𢙊			
10582	㤦			
10583	恤			
10584	𢙂			
10585	恥			
10586	恦			
10587	恧			
10588	恨			
10589	𢙃			
10590	恳			
10591	恩			
10592	恪			
10593	㤩			
10594	恫			
10595	恬			
10596	恭			
10597	𢙄			
10598	㤨			
10599	㤧			
10600	恮			
10601	息			
10602	𢙆			
10603	恰			
10604	𢙅			
10605	恱			
10607	𢙇			
10608	𢙈			
10609	𢙉			
10610	㤪			
10612	𢙌			
10613	恲			
10614	𢙎			
10615	𢙯			
10616	𢙰			
10617	恴			
10618	𢙖			
10618d	恵			
10619	㤻			
10621	恿			
10622	悀			
10623	悁			悁_00
10624	悂			
10625	悃			
10626	㤮			
10627	悄			
10628	𢙱			
10629	悅			
10629d	悦			
10630	𢙲			
10631	𢙳			
10632	悆			
10633	悇			
10634	悈			
10635	悉			
10636	𢙴			
10637	悊			
10638	㤯			
10639	㤰			
10640	悋			
10641	𢙵			
10642	悌			
10643	悍			
10644	𢙶			
10645	𢙷			
10646	㤱			
10647	悎			
10648	𢙸			
10649	㤲			
10650	悏			
10651	悐			
10652	𢙹			
10653	悑			
10654	𢙺			
10655	悒			
10656	𢙻			
10657	𢙼			
10658	悓			
10660	𢙽			
10661	悕			
10662	㤳			
10663	悖			
10664	悗			
10665	𢙾			
10666	悘			
10667	㤴			
10668	㤵			
10669	㤶			
10670	悙			
10671	𢙿			
10672	悚			
10673	㤷			
10674	悛			
10675	悜			
10676	𢚀			
10677	𢚁			
10678	悝			
10679	悞			
10680	悟			
10681	悠			
10682	𢚂			
10683	㤸			
10684	𢚃			
10685	㤹			
10687	㤺			㤺_00
10688	悡			
10689	悧			
10690	悢			
10691	患			
10692	𢚅			
10693	悤			
10694	𢚆			
10695	悥			
10696	𢚇			
10697	𢚈			
10698	𢚉			
10699	𢚊			
10700	𢚋			
10701	𢚌			
10702	𢚍			
10703	𢚎			
10704	𢚏			
10705	𢚐			
10706	𢚑			
10707	𢛭			
10708	𢚺			
10709	𢚻			
10710	𢚮			
10711	𢚨			
10712	您			
10713	𢚭			
10714	𢚪			
10715	𢚫			
10716	𢚰			
10716d	悩			
10717	悪			
10718	悰			
10719	悱			
10721	㤾			
10722	㤿			
10723	㥀			
10724	悳			
10725	㥁			
10726	悴			
10727	悵			
10728	㥂			
10729	悶			
10730	𢛩			
10731	㥃			
10732	悷			
10733	悸			
10734	悹			
10735	悺			
10736	𢛁			
10737	悻			
10738	悼			
10739	𢛂			
10740	𢛃			
10741	𢛄			
10742	𢛅			
10743	㥄			
10744	悽			
10745	㥅			
10746	悾			
10747	悿			
10748	㥆			
10749	惀			
10750	惁			
10751	惂			
10752	惃			
10753	𢛆			
10754	惤			
10755	惄			
10756d	情			情_00
10757	惆			
10758	𢛇			
10759	惇			惇_00
10760	惈			
10761	㥇			
10762	惉			
10763	𢛈			
10764	㥈			
10765	𢛉			
10766	𢛊			
10767	惊			
10768	㥉			
10769	㥊			
10770	𢛋			
10771	惋			
10772	惌			
10773	㥋			
10774	惍			
10775	㥌			
10776	惎			
10777	㥍			
10778	𢛌			
10779	𢛍			
10780	𢛎			
10782	𢛐			
10783	𢛑			
10784	𢛒			
10785	惏			
10786	𢛓			
10787	𢛔			𢛔_00
10788	惐			
10789	惑			
10790	惒			
10791	㥎			
10792	㥏			
10793	𢛕			
10794	𢛖			
10795	惓			
10796	㥐			
10797	𢛗			
10798	𢛘			
10800	惔			
10801	㥑			
10802	𢛚			
10803	惕			
10804	惖			
10805	㥒			
10806	惗			
10807	㥓			
10808	𢛛			
10809	惘			
10810	惙			
10811	惚			
10812	惛			
10813	㥔			
10814	惜			
10815	惝			
10816	𢛜			
10818	惞			
10819	𢛞			
10820	惟			
10821	𢛧			
10822	惠			
10823	𢛟			
10824	惡			
10825	𢛫			
10826	惢			
10827	𢛠			
10828	𢛡			
10829	惣			
10830	𢛢			
10831	𢛣			
10832	𢛤			
10833	𢛥			
10834	𢛦			
10835	𢛨			
10836	𢛪			
10837	𢛬			
10838	㥕			
10839	𢛮			
10840	𢜣			
10841	𢜤			
10842	𢜥			
10843	𢜦			
10844	㥖			
10845	𢜚			
10846	惥			
10847	惦			
10849	𢜖			
10850	惨			
10851	惩			
10852	𢝂			
10853	㥚			
10854	㥛			
10855	惰			
10856	惱			
10857	惲			
10858	想			
10859	惴			
10860	㥜			
10861	惵			
10862	𢜨			
10863	惶			
10864	惷			
10865	惸			
10867	𢜪			
10868	惺			
10869	惻			
10870	𢝔			
10871	𢜫			
10872	惼			
10873	𢜬			
10874	𢜭			
10875	惽			
10876	𢜮			
10877	𢜯			
10878	𢜰			
10879	惾			
10880	㥝			
10881	𢜱			
10882	惿			
10883	𢜲			
10884	愀			
10885	愁			
10886	𢝲			
10887	𢜳			
10888	㥞			
10889	㥟			
10890	愂			
10891	愃			
10892	愄			
10893	𢜴			
10894	𢜵			
10895	𢜶			
10896	𢜷			
10897	𢜸			
10898	愅			
10899	𢜹			
10900	愆			
10901	𢝐			
10903	㥠			
10905d	愉			愉_00
10906	𢜺			
10907	𢜻			
10908	𢜼			
10909	𢜽			
10910	㥡			
10911	𢜾			
10912	㥢			
10913	𢝀			
10914	𢝁			
10915	㥣			
10916	愊			
10917	愋			
10918	愌			
10919	愍			
10920	愎			
10921	意			
10923	𢝄			
10924	𢝅			
10925	愐			
10926	𢝆			
10927	愑			
10928	𢝇			
10930	𢝈			
10931	𢝉			
10932	㥤			
10933	愒			
10934	𢝊			
10935	㥧			
10936	愓			
10937	愔			
10938	𢝋			
10939	愕			
10940	愖			
10941	𢝌			
10942	愗			
10943	愘			
10944	愙			
10945	㥥			
10946	愚			
10948	㥦			
10949	愜			
10950	愝			
10951	愞			
10952	𢜩			
10953	感			
10954	愠			
10956	愡			
10957	𢞢			
10958	𢝑			
10959	愢			
10960	𢝍			
10961	㥨			
10962	𢝎			
10963	𢝏			
10964	㥩			
10965	𢝬			
10966	𢝒			
10967	𢝓			
10968	𢝕			
10969	𢞇			
10970	𢝗			
10971	𢞉			
10972	𢞊			
10973	𢞋			
10974	𢝸			
10975	𢝭			
10976	𢝯			
10977	𢝳			
10978	𢝴			
10979	𢝮			
10980	愣			
10980d	慈			慈_00
10981	𢜿			
10982	愧			
10983	愨			
10984	愩			
10985	愪			
10986	愫			
10987	𢞎			
10988	愬			
10989	愭			
10990	愮			
10991	𢞏			
10992	愯			
10993	㥬			
10994	㥭			
10995	愰			
10996	𢞐			
10997	𢞩			
10998	愱			
10999	𢞱			
11000	㥮			
11001	𢞑			
11002	㥯			
11003	愲			
11004	愳			
11005	㥰			
11006	𢞒			
11008	愴			
11009	𢞓			
11010	𢞭			
11011	愵			
11012	𢞔			
11013	愶			
11014	𢞕			
11015	愷			
11016	愸			
11017	𢞖			
11018	𢞗			
11019	愹			
11020	𢞘			
11022	𢞙			
11023	愻			
11024	愼			
11025	㥲			
11026	𢞚			
11027	𢞛			
11028	愽			
11029	愾			
11030	愿			
11031	㥳			
11032	𢞜			
11033	㥴			
11034	慀			
11035	慁			
11036	㥵			
11037	㥶			
11038	𢞝			
11039	慂			
11040	𢞞			
11041	慃			
11042	慄			
11043	慅			
11044	慆			
11045	慇			
11046	𢟝			
11047	𢞟			
11049	慉			
11050	㥷			
11051	慊			
11052	態			
11053	𢞠			
11054	𢞡			
11055	㥸			
11056	𢞣			
11058	𢞤			
11059	慍			
11060	𢟹			
11061	𢟲			
11062	𢞥			
11063	𢞦			
11064	𢞧			
11065	慏			
11066	𢞨			
11067	𢞪			
11068	𢞫			
11069	𢞬			
11070	㥹			
11071	𢞮			
11072	𢞯			
11073	𢞲			
11074	𢟜			
11075	𢟅			
11076	𢠟			
11077	㥺			
11078	𢟋			
11079	𢟃			
11080	𢞳			
11081	𢟊			
11082	慒			
11083	𢟠			
11084	慓			
11085	𢟡			
11086	慔			
11087	𢟽			
11089	𢟢			
11090	慖			
11091	𢠝			
11092	㥼			
11093	慗			
11094	慘			
11095	慙			
11096	慚			
11097	㥽			
11098	慛			
11099	慜			
11101	㥾			
11102	慞			
11103	慟			
11104	憅			
11105	𢟣			
11106	慠			
11107	㥿			
11108	𢟤			
11109	慡			
11111	慣			
11112	慤			
11113	𢠜			
11114	慥			
11115	慦			
11117	𢟩			
11118	𢟦			
11119	𢟧			
11120	𢟨			
11121	𢟪			
11123	㦀			
11124	㦁			
11125	慩			
11126	慪			
11127	慫			
11128	㦂			
11129	慬			
11130	𢟫			
11131	慭			
11132	慮			
11133	慯			
11134	𢟬			
11135	慰			
11136	𢟭			
11137	慱			
11138	慲			
11139	𢟮			
11140	慳			
11141	㦃			
11142	㦄			
11143	慴			
11144	慵			
11146	慷			
11147	慸			
11148	㦅			
11149	慹			
11150	𢟯			
11151	𢟰			
11152	㦆			
11153	𢟱			
11154	慺			慺_00
11155	𢟳			
11156	𢟴			
11157	慻			
11158	慼			
11159	慽			
11160	𢟵			
11161	㦇			
11162	𢟶			
11163	慾			
11164	慿			
11165	𢟷			
11166	𢟸			
11167	憀			
11168	𢟺			
11169	憁			
11171	𢟻			
11172	憃			
11174	憄			
11175	𢟼			
11176	𢟾			
11177	憆			
11178	𢟿			
11179	𢣢			
11180	𢠫			
11181	𢠬			
11182	𢠭			
11183	𢠮			
11184	𢠛			
11185	𢠡			
11186	𢠞			
11187	憇			
11189	憈			
11190	㦉			
11191	㦊			
11192	𢠱			
11193	𢠲			
11194	憉			
11196	𢣍			
11197	憋			
11198	𢠳			
11199	憌			
11200	㦋			
11201	憍			
11203	㦌			
11204	㦍			
11205	憏			
11207	𢠴			
11208	𢠵			
11209	𢢌			
11210	憑			
11211	憒			
11212	憓			
11213	憔			
11214	憕			
11215	憖			
11216	憗			
11217	𢠶			
11218	憘			
11219	憙			
11220	㦎			
11221	𢠷			
11222	憚			
11223	𢠸			
11224	憛			
11225	憜			
11226	憝			
11227	憞			
11228	憟			
11229	𢠹			
11230	㦏			
11231	憠			
11232	𢠺			
11233	憡			
11234	𢠻			
11235	𢠼			
11236	憢			
11237	憣			
11238	𢠽			
11240	憥			
11241	憦			
11242	憧			
11243	㦐			
11244	憨			
11245	㦑			
11246	憩			
11247	𢠾			
11248	𢠿			
11249	𢡀			
11250	𢡁			
11251	憪			
11252	憫			
11253	𢡂			
11254	㦒			
11255	㦓			
11256	憬			
11258	憭			
11259	憮			
11261	憯			憯_00
11263	憰			
11264	𢡅			
11265	憱			
11266	𢡇			
11267	㦔			
11268	𢡈			
11269d	憲			憲_00
11270	𢡊			
11271	𢡋			
11272	憳			
11273	𢠀			
11274	㦕			
11275	𢡤			
11276	𢡎			
11277	𢡏			
11278	𢡐			
11279	𢡑			
11280	𢡒			
11281	𢡓			
11282	𢡔			
11283	𢡕			
11284	𢡖			
11285	𢡗			
11286	𢡘			
11287	𢡙			
11288	𢢍			
11289	𢡴			
11290	𢡵			
11291	𢡹			
11292	𢢂			
11293	憴			
11294	憵			
11295	憶			
11296	𢢒			
11297	憷			
11298	𢢓			
11299	憸			
11300	𢢔			
11301	𢢕			
11302	𢢖			
11303	𢢗			
11304	憹			
11305	憺			
11306	憻			
11307	𢢘			
11309	憽			
11310	𢢙			
11311	㦗			
11312	憾			
11313	𢢚			
11314	𢢛			
11315	㦘			
11316	憿			
11317	懀			
11318	𢢜			
11319	懁			
11321	懃			
11322	懄			
11323	𢢝			
11324	懅			
11325	懆			
11326	懇			
11327	𢡆			
11328	懈			
11329	𢢣			
11330	應			
11331	𢢞			
11332	懊			
11333	懋			
11334	懌			
11335	懍			
11337	懎			
11338	懏			
11339	𢢟			
11340	𢢠			
11341	𢢡			
11342	𢢢			
11343	𢢤			
11344	𢢥			
11345	𢢦			
11346	𢢧			
11347	𢣉			
11348	𢣊			
11349	𦡗			
11350	𢢹			
11351	懐			
11352	𢣎			
11353	𢡉			
11354	𢣏			
11355	𢣐			
11356	懕			
11357	懨			
11358	懖			
11359	㦚			
11360	𢣑			
11361	𢣒			
11362	懗			
11363	懘			
11364	㦛			
11365	懙			
11366	𢣟			
11367	㦜			
11368	𢣓			
11369	懚			
11370	𢣔			
11371	懛			
11372	懜			
11373	𢣕			
11374	懝			
11376	懟			
11377	懠			
11378	𢣖			
11379	懡			
11380	𢣘			
11381	𢣙			
11382	懢			
11383	㦝			
11384	懣			
11385	𢣚			
11386	懤			
11387	㦞			
11389	㦟			
11390	懦			
11391	𢣛			
11392	𢣜			
11393	𢣝			
11394	𢣞			
11395	懧			
11396	𢣠			
11397	𢣡			
11399	𢣳			
11400d	懥			
11401	懪			
11402	𢣻			
11403	𢣼			
11405	𢣾			
11406	懫			
11407	𢣿			
11408	懬			
11409	懭			
11410	𢤀			
11412	㦡			
11413	懮			
11414	𢤂			
11415	𢤃			
11416	𢤄			
11417	懯			
11418	𢤅			
11419	𢤆			
11420	𢤇			
11421	懰			
11422	懱			
11423	𢤉			
11425	𢤊			
11426	𢤋			
11428	𢤌			
11429	𢤍			
11430	𢤎			
11431	𢤏			
11432	𢤐			
11433	𢤑			
11434	𢤒			
11435	𢤓			
11436	𢤤			
11437	𢤘			
11439	𢤙			
11440	𢤈			
11441	㦣			
11442	𢤦			
11443	𢤧			
11444	𢤨			
11445	𢤩			
11446	㦤			
11447	𢤪			
11448	𢤫			
11449	𢤬			
11450	𢤭			
11452	㦥			
11453	㦦			
11455	懶			懶_00
11456	懷			
11457	𢤮			
11458	𢤯			
11459	𢤰			
11460	𢤱			
11461	𢤲			
11462	懸			
11463	𢤳			
11464	𢤴			
11465	𢤵			
11466	𢤶			
11467	𢤷			
11468	𢥃			
11469	𢥁			
11470	𢥀			
11471	㦧			
11473	𫻛			
11474	𢥌			
11475	㦨			
11476	懹			
11477	𢥍			
11478	懺			
11479	㦩			
11480	𢥎			
11481	𢥏			
11483	𢥑			
11484	𢥐			
11485	𢥒			
11486	㦪			
11487	𢥓			
11488	懼			
11489	𢥗			
11490	𢥘			
11491	x			
11492	𢥚			
11493	𢥛			
11494	𢥜			
11495	𢥝			
11496	𢥞			
11499	𢥟			
11500	𢥠			
11501	懿			
11502	𢥡			
11503	㦫			
11504	戀			
11505	戁			
11506	𢥦			
11507	㦬			
11508	戂			
11509	𢥧			
11510	𢥨			
11511	𢥩			
11512	𢥯			
11513	𢥰			
11514	戃			
11515	戄			
11516	𢥱			
11517	𢥲			
11518	𢥳			
11519	𢥻			
11520	𢥼			
11522	𢥽			
11524	㦭			
11525	戇			
11526	𢦅			
11527	𢦈			
11528	𢦉			
11529	𢦊			
11530	戈			
11531	戉			
11532	戊			
11533	𢦌			
11534	𢦍			
11535	戌			
11536	𢦎			
11537	戍			
11538	𢦏			
11540	𢦐			
11541	𢦑			
11542d	成			成_00
11543	𢦒			
11545	我			
11546	𢦓			
11547	𢦖			
11548	戒			
11549	戓			
11550	𢦕			
11551	𢦘			
11552	㦯			
11553	𢦙			
11554	𢦚			
11555	𢦛			
11556	㦰			
11557	𢦜			
11559	戔			
11560	𢦞			
11561	𢦟			
11562	戕			
11563	或			
11564	𢦠			
11565	𢦡			
11566	𢦢			
11567	㦱			
11568	㦲			
11569	𢦦			
11570	𢦧			
11571	𢦨			
11572	𢦩			
11574	𢦫			
11575	𢦬			
11576	𢦶			
11577	𢦲			
11578	𢦳			
11579	𢦴			
11580	𢦱			
11581	𢦰			
11582	战			
11583	㦴			
11584	㦵			
11586	𢦷			
11587	𢦸			
11589	𢦹			
11590	𢦺			
11591	𢦽			
11592	𢦾			
11593	𢦼			
11594	戚			
11595	𢦿			
11596	㦷			
11597	𢧀			
11598	戛			戛_00
11599	戜			
11600	𢧁			
11601	𢧇			
11602	𢧅			
11603	戝			
11604	𢧈			
11605	戞			
11606	戟			
11606d	㦸			
11607	𢧉			
11608	𢧊			
11609	𢧋			
11610	𢧌			
11611	𢧑			
11613	𢧏			
11614	𢧔			
11615	戠			
11616	戡			
11617	戢			
11618	㦹			
11619	𢧕			
11620	𢧖			
11621	𢧗			
11622	戣			
11623	𢧘			
11624	𢧠			
11625	戤			
11626	𠎶			
11628	𢧝			
11629	𢧞			
11630	戥			
11631	𢧟			
11631d	戦			
11632	戧			
11633	𢧢			
11635	㦺			
11636	戨			
11637	戩			
11638	𢧤			
11639	截			
11640	戫			
11641	𢧥			
11642	𢧦			
11643	𢧧			
11644	𢧮			
11645	𢧱			
11646	𢧰			
11647	𢧬			
11648	㦻			
11649	𢧳			
11650	𢧴			
11651	戭			
11652	㦼			
11653	𢧵			
11654	𢧶			
11655	戮			
11656	𢧷			
11657	𢧨			
11658	𢧸			
11659	𢧹			
11660	𢧽			
11661	𢨂			
11662	𢨁			
11663	𢧼			
11664	𢧿			
11665	戯			
11666	𢨇			
11667	戰			
11668	戱			
11669	𢨈			
11671	𢨉			
11672	𢨊			
11673	𢨋			
11674	𢨌			
11675	𢨍			
11676	𢨎			
11677	𢨏			
11678	𢨓			
11679	㦽			
11680	𢨔			
11681	戲			
11682	𢨖			
11683	𢨗			
11684	戳			
11686	𢨛			
11687	𢨜			
11688	𢨝			
11690	𢨚			
11691	𢨞			
11692	𢨟			
11693	𢨡			
11694	𢨣			
11695	戵			
11696	戶			
11697	戹			
11698	𢨥			
11699	𢨦			
11700	𢨩			
11701	𢨧			
11702	𢨨			
11703	戺			
11704	𢨪			
11705	㦾			
11708	戼			
11709	𢨮			
11710	㦿			
11711	戽			
11712	戾			
11713	㧀			
11716	𢨯			
11717	𢨰			
11718	𢨴			
11719	𢨱			
11720	𢨳			
11721	㧁			
11723	𢨷			
11725	𢨸			
11726	扂			
11727	𢨹			
11728	扃			
11729	㧂			
11730	𢨺			
11731	𢩄			
11732	𢩁			
11733	𢩂			
11734	𢨾			
11735	𢩀			
11736	𢨿			
11737	扄			
11738	𢩅			
11739	𢩆			
11741	扅			
11742	扆			
11743d	扇			扇_00
11744	𢩈			
11745	𢩋			
11747	𢩍			
11749	𢩏			
11751	扊			
11752	𢩑			
11753	𢩒			
11754	𢩕			
11755	𢩖			
11756	𢩗			
11757	𤟵			
11758	𢩘			
11759	𢩙			
11760	𢩚			
11761	𢩝			
11762	𢩞			
11763	𢩟			
11764	𢩠			
11765	𨐳			
11766	𢩡			
11767	𢩢			
11768	手			
11769	才			
11770	扌			
11771	扎			
11772	𢩥			
11773	𢩦			
11774	㧃			
11775	𢩨			
11776	扏			
11777	㧄			
11778	扐			
11779	扑			
11780	扒			
11781	打			
11782	扔			
11783	𢩫			
11784	払			
11785	𢩬			
11787	㧅			
11788	扖			
11789	𢩭			
11790	㧆			
11792	扗			
11793	托			
11794	㧇			
11795	扙			
11797	扚			
11798	扛			
11799	扜			
11800	扝			扝_00
11802	扞			
11803	扟			
11804	扠			
11805	扡			
11806	扢			
11807	扣			
11808	扤			
11809	㧈			
11810	𢩰			
11811	𢩱			
11812	扥			
11813	𢩲			
11814	扦			
11815	𢪂			
11817	𢩹			
11818	𢩻			
11819	𢩷			
11820	𢩺			
11821	𢩼			
11822	𢩸			
11823	执			
11825	𢪃			
11826	扭			
11827	𢪄			
11828	㧉			
11830	扮			
11832	㧊			
11833	扯			
11834	扰			
11836	扲			
11837	扳			
11838	扴			
11839	扵			
11840	扶			
11841	㧋			
11842	扷			
11843	扸			
11844	𢪇			
11845	批			
11846	扺			
11847	扻			
11848	扼			
11849	𢪈			
11850	扽			
11851	找			
11852	承			
11853	𢪐			
11854	𢪉			
11855	技			
11856	𢪊			
11857	𢪋			
11858	抁			
11859	抂			
11860	抃			
11861	㧌			
11863	抄			
11864	𢪍			
11865	抅			
11866	㧍			
11867	𢪎			
11869	𢪖			
11872	抈			
11873	抉			
